detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10564-835002,2008-05-22T17:21:29Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852089,2008-05-29T06:44:48Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826524,2008-05-19T08:27:49Z,44.92927,-62.54592,WRS,WRS-10564,ANIMAL,10564,1093,11.71,UNKNOWN,WRSH-FW2-VR2-1093-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842776,2008-05-25T02:50:20Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833778,2008-05-22T08:04:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852091,2008-05-29T06:45:25Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835005,2008-05-22T17:22:26Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848729,2008-05-27T09:21:04Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830896,2008-05-20T20:21:54Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852097,2008-05-29T06:47:41Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830898,2008-05-20T20:22:22Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842780,2008-05-25T02:52:11Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827980,2008-05-19T19:54:18Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852102,2008-05-29T06:49:09Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835009,2008-05-22T17:23:15Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842783,2008-05-25T02:52:59Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828232,2008-05-19T22:51:45Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852105,2008-05-29T06:49:35Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827366,2008-05-19T13:42:23Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840867,2008-05-24T14:38:41Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835012,2008-05-22T17:23:51Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852106,2008-05-29T06:49:48Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827377,2008-05-19T13:46:37Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848733,2008-05-27T09:22:23Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827979,2008-05-19T19:53:46Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852121,2008-05-29T06:53:12Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826856,2008-05-19T09:55:07Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848312,2008-05-27T06:55:31Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828227,2008-05-19T22:49:25Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852120,2008-05-29T06:52:59Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828461,2008-05-20T01:13:40Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848735,2008-05-27T09:23:02Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827694,2008-05-19T16:28:20Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852130,2008-05-29T06:56:20Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831603,2008-05-21T05:02:33Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840877,2008-05-24T14:42:41Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827371,2008-05-19T13:43:57Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852126,2008-05-29T06:54:15Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833786,2008-05-22T08:07:21Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848737,2008-05-27T09:23:58Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827669,2008-05-19T16:08:35Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852127,2008-05-29T06:55:18Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827666,2008-05-19T16:05:48Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840870,2008-05-24T14:39:13Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828622,2008-05-20T02:24:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852144,2008-05-29T07:02:29Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827668,2008-05-19T16:07:33Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840873,2008-05-24T14:40:54Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827791,2008-05-19T17:37:07Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852134,2008-05-29T06:57:23Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830902,2008-05-20T20:23:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846132,2008-05-26T08:01:04Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828296,2008-05-19T23:40:00Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852138,2008-05-29T07:00:20Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828371,2008-05-20T00:29:55Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848741,2008-05-27T09:26:03Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835030,2008-05-22T17:30:43Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852137,2008-05-29T06:59:24Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833789,2008-05-22T08:08:07Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848742,2008-05-27T09:26:27Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828369,2008-05-20T00:29:07Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852156,2008-05-29T07:05:37Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835033,2008-05-22T17:31:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846131,2008-05-26T08:00:18Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835034,2008-05-22T17:32:19Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852135,2008-05-29T06:58:24Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827370,2008-05-19T13:43:32Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847503,2008-05-26T22:35:58Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835036,2008-05-22T17:33:21Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852143,2008-05-29T07:02:16Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833798,2008-05-22T08:10:46Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848745,2008-05-27T09:26:53Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827678,2008-05-19T16:16:50Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852140,2008-05-29T07:01:09Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835039,2008-05-22T17:35:23Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848746,2008-05-27T09:27:20Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827667,2008-05-19T16:06:31Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852141,2008-05-29T07:01:43Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835041,2008-05-22T17:36:21Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848337,2008-05-27T07:06:19Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835042,2008-05-22T17:37:13Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852147,2008-05-29T07:02:57Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835043,2008-05-22T17:37:54Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848326,2008-05-27T07:01:55Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835044,2008-05-22T17:39:49Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852155,2008-05-29T07:05:25Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828619,2008-05-20T02:23:26Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846144,2008-05-26T08:08:47Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835046,2008-05-22T17:40:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852148,2008-05-29T07:03:30Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835047,2008-05-22T17:41:06Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842548,2008-05-25T01:15:38Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835048,2008-05-22T17:41:45Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852150,2008-05-29T07:04:13Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835049,2008-05-22T17:42:38Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840882,2008-05-24T14:45:48Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835050,2008-05-22T17:43:47Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852154,2008-05-29T07:05:00Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835051,2008-05-22T17:44:14Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840885,2008-05-24T14:47:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835052,2008-05-22T17:44:45Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
